500 112275
47 354 32
148 406 82
96 216 33
146 333 83
247 385 93
51 473 80
44 56 98
49 400 40
109 451 91
197 298 46
150 452 84
48 175 21
139 293 11
199 344 29
259 395 78
9 220 19
50 221 73
162 462 23
5 478 6
13 339 37
44 406 94
99 113 65
104 457 84
252 355 97
159 164 97
2 180 86
62 231 57
103 232 48
442 452 41
194 350 55
254 401 81
6 299 4
56 416 63
4 226 53
97 417 3
157 468 89
94 119 53
206 360 64
154 170 78
305 339 90
57 237 87
208 406 38
309 458 33
20 355 72
111 473 6
59 283 33
106 129 70
298 299 41
17 57 38
110 248 57
160 365 99
108 175 87
261 417 96
209 227 72
321 468 30
300 345 46
11 242 66
164 484 11
112 294 98
71 293 48
203 412 21
263 463 87
101 135 20
161 186 81
221 237 92
312 355 98
353 356 84
372 406 53
64 253 2
12 63 32
124 304 8
215 422 63
256 423 9
163 232 62
27 371 58
25 298 19
66 299 76
118 489 35
217 468 42
365 366 22
24 73 70
65 74 75
84 124 11
115 191 50
175 242 38
216 243 46
328 484 99
276 294 31
307 361 92
18 258 28
78 309 51
119 310 52
210 428 31
270 479 53
22 377 17
77 84 24
168 202 91
228 253 90
319 371 21
360 372 29
420 423 26
19 79 32
131 320 92
84 474 16
79 130 6
222 438 50
170 248 20
323 490 31
73 315 8
422 469 32
133 366 33
224 484 36
36 433 47
31 89 59
96 484 33
72 90 83
75 361 45
223 259 2
283 310 59
314 377 70
374 428 36
434 479 75
126 326 28
33 135 93
186 377 18
38 479 61
277 495 49
225 305 19
184 304 45
376 474 7
87 371 87
128 372 16
188 423 23
427 439 6
26 95 16
31 439 8
91 490 99
177 264 67
237 315 94
278 316 76
369 434 18
429 485 6
80 331 44
140 382 63
88 192 25
28 141 40
179 310 66
43 449 80
82 377 44
142 428 10
290 326 12
45 495 23
40 151 16
193 393 86
100 202 71
482 496 59
141 203 76
191 320 44
232 321 21
292 372 34
3 269 15
383 490 10
94 387 7
135 388 30
42 197 7
195 439 44
93 162 39
46 316 85
244 331 58
285 332 39
35 157 18
147 398 14
95 208 20
155 259 81
347 429 20
58 326 41
89 393 81
149 444 18
209 495 75
0 321 54
148 219 71
239 337 24
299 388 81
51 286 87
202 455 81
150 265 21
109 264 8
241 383 89
301 434 11
12 331 4
53 332 21
144 450 54
9 33 38
102 224 68
162 275 84
253 393 69
201 203 44
294 394 35
5 291 81
354 445 67
65 342 42
44 219 53
156 460 62
104 270 45
255 439 1
7 337 38
67 388 50
153 162 35
306 404 26
6 112 38
56 229 6
97 230 68
9 383 61
157 281 92
4 39 40
248 399 22
308 450 93
60 348 77
151 466 10
159 327 34
21 393 40
62 394 38
16 49 91
260 409 27
208 219 77
361 461 3
20 168 46
359 388 92
111 286 79
59 96 60
171 337 84
212 338 83
262 455 87
303 456 51
14 353 21
74 404 75
160 178 91
113 332 6
16 399 46
11 55 4
71 106 45
164 297 3
315 466 41
263 276 34
15 174 54
34 224 72
414 445 60
125 342 14
166 343 21
226 394 63
28 409 52
64 66 35
69 410 98
129 461 9
215 235 36
275 286 64
27 184 92
118 302 61
66 112 94
25 111 97
219 354 1
178 353 82
269 471 96
310 472 40
81 420 1
122 421 59
29 230 76
120 348 29
180 399 62
18 71 41
23 415 1
83 466 56
119 123 89
231 364 34
78 122 74
210 241 97
270 292 75
22 190 25
421 461 68
25 461 13
173 359 41
233 410 92
272 338 53
76 426 40
131 133 43
84 287 54
134 404 5
175 405 15
222 251 47
37 471 26
73 128 48
133 179 80
224 297 48
284 348 84
36 246 6
96 297 33
127 364 90
75 174 13
187 415 57
228 416 73
30 431 23
90 482 75
38 292 42
131 483 46
186 190 34
277 308 52
337 359 38
428 477 96
469 478 78
87 184 78
128 185 44
240 426 25
188 236 15
279 354 49
31 252 82
50 302 90
91 303 95
143 493 80
182 421 31
242 472 86
481 488 92
80 144 66
44 487 84
140 195 24
181 196 89
85 488 36
291 364 6
332 365 45
43 262 7
392 416 90
103 313 13
423 483 44
82 190 4
194 431 94
142 241 69
97 498 78
45 308 89
105 359 70
193 206 100
196 477 87
8 426 81
435 493 86
3 82 68
94 200 31
135 201 66
195 252 31
286 370 82
346 421 48
98 319 32
189 437 10
249 488 11
1 386 39
59 364 44
100 365 18
147 211 50
191 483 56
339 381 33
3 432 68
58 139 7
89 206 41
149 257 47
302 499 94
209 308 83
300 426 65
341 427 56
401 478 64
0 134 72
52 324 9
244 494 75
15 442 66
51 99 77
54 370 98
202 268 12
293 386 70
353 437 10
394 438 18
17 488 28
53 145 85
12 144 10
144 263 47
204 314 86
295 432 85
355 483 96
47 330 9
107 381 38
167 432 72
198 499 92
406 448 60
10 448 54
65 155 22
156 273 12
109 427 11
197 274 6
257 325 40
63 82 11
307 442 15
348 443 93
408 494 67
12 494 63
7 150 12
67 201 19
158 319 63
259 371 10
61 386 28
9 196 13
121 437 8
162 438 78
360 453 86
19 160 94
60 161 89
151 279 67
63 432 31
211 330 25
271 381 23
362 499 44
21 206 74
62 207 59
114 397 80
174 448 14
213 376 45
72 171 49
75 442 95
116 443 40
264 341 94
176 494 72
262 268 66
74 217 61
113 145 51
225 386 88
266 387 31
68 402 69
128 453 51
169 454 1
34 37 63
70 448 84
218 346 83
130 499 100
278 397 74
125 155 14
317 325 49
28 222 68
69 223 52
181 464 52
129 274 48
468 494 47
160 341 94
220 392 33
280 443 27
32 341 2
123 459 50
269 284 72
81 233 11
29 43 4
34 387 25
122 234 40
172 351 35
180 212 78
273 403 96
23 228 50
372 382 32
83 279 83
234 448 41
275 449 28
25 274 9
35 238 70
76 239 44
384 392 81
136 290 98
84 100 51
134 217 59
227 408 81
287 459 47
328 460 76
39 357 79
326 387 98
37 284 68
78 285 69
138 336 74
229 454 11
0 402 54
36 59 97
96 110 74
127 177 2
187 228 30
228 229 19
338 397 57
30 244 20
90 295 37
38 105 33
150 346 83
131 296 78
439 449 2
241 464 27
282 465 94
53 413 53
92 341 86
331 357 72
391 408 80
143 306 25
91 116 76
182 234 6
294 475 94
242 285 65
335 476 28
333 403 21
44 300 38
434 455 27
393 454 16
145 352 14
85 301 27
236 470 62
43 75 75
48 419 23
103 126 26
235 245 61
6 193 84
386 414 32
9 464 29
97 311 87
50 465 57
105 172 7
446 465 70
45 121 94
196 290 54
289 481 89
297 342 19
8 239 65
388 460 75
99 357 96
159 408 29
200 409 87
2 424 78
62 475 44
103 476 46
98 132 29
189 250 79
249 301 86
1 199 56
340 419 61
4 470 86
59 177 72
100 178 98
212 419 90
152 368 40
243 486 80
191 296 34
251 347 62
55 435 10
3 245 62
94 363 48
154 414 75
302 312 81
453 481 15
52 137 80
57 481 37
112 188 12
203 306 23
244 307 37
304 358 25
15 255 10
395 476 40
106 373 99
147 374 80
54 183 94
207 425 82
205 352 45
17 301 17
110 492 85
108 419 63
256 317 17
209 471 27
407 486 81
11 486 11
448 487 27
66 193 24
47 143 32
107 194 47
167 245 41
198 312 13
258 363 53
318 414 14
10 261 22
101 379 50
161 430 67
109 240 67
221 481 44
64 497 88
119 204 25
210 322 63
163 476 37
22 271 73
402 492 72
61 199 90
214 441 73
162 251 90
121 250 97
272 419 26
313 420 11
24 317 39
84 368 50
63 245 33
175 486 98
216 487 3
114 210 96
265 379 43
325 430 60
366 431 28
77 328 65
168 446 51
116 256 65
228 497 61
176 307 65
75 255 16
19 323 20
79 374 28
170 492 31
68 215 72
16 25 20
128 266 57
169 267 63
260 385 67
31 333 27
72 334 80
380 487 45
70 261 21
130 312 92
322 482 22
33 379 14
28 35 94
181 277 53
373 447 97
32 154 99
371 374 65
82 271 7
123 272 55
183 323 25
274 441 92
334 492 24
375 493 90
26 339 83
86 390 43
34 200 74
125 318 60
23 41 62
135 282 36
83 92 30
88 436 81
28 385 28
234 261 94
327 452 87
46 210 74
426 431 83
137 328 22
178 329 84
238 380 16
288 497 98
329 498 61
35 51 39
81 396 45
100 446 16
141 447 70
40 395 2
39 170 76
378 390 39
438 441 19
42 441 60
37 97 38
190 339 38
138 149 7
281 457 27
229 267 52
93 406 48
41 216 77
0 215 91
132 334 25
30 57 55
35 401 7
90 108 35
95 452 76
150 159 13
241 277 78
53 226 37
433 447 68
144 344 23
185 345 90
493 498 50
245 396 30
47 411 76
148 463 81
146 390 48
247 442 14
49 457 35
85 114 39
197 355 41
44 113 95
145 165 28
236 283 8
296 334 73
48 232 69
139 350 54
259 452 50
102 468 70
9 277 99
50 278 42
97 124 27
201 447 6
289 294 20
8 52 30
440 463 47
44 463 100
13 396 54
99 170 23
252 412 9
159 221 53
200 222 46
250 339 77
291 340 77
2 237 71
351 391 69
62 288 77
153 406 86
194 407 72
254 458 32
6 356 18
56 473 25
97 474 86
4 283 86
152 181 80
212 232 97
243 299 51
303 350 75
344 351 73
55 248 39
3 58 79
435 469 87
94 176 22
206 417 11
154 227 1
113 226 31
16 293 45
57 294 68
117 345 93
356 361 20
20 412 89
15 68 68
106 186 35
147 187 91
166 237 15
298 356 89
358 407 12
69 304 92
17 114 47
110 305 29
160 422 39
108 232 39
261 474 55
11 299 76
71 350 18
219 248 7
310 366 44
411 418 78
34 468 50
122 315 95
101 192 14
161 243 21
221 294 63
312 412 49
372 463 67
64 310 57
413 464 79
124 361 44
215 479 35
22 84 33
27 428 89
25 355 75
66 356 28
214 254 23
365 423 39
425 474 77
24 130 16
84 181 2
115 248 22
175 299 21
216 300 39
268 490 70
276 351 10
307 418 95
119 367 81
210 485 26
22 434 14
77 141 23
168 259 62
228 310 77
319 428 56
360 429 71
420 480 97
19 136 16
79 187 5
222 495 65
170 305 9
230 356 86
73 372 27
133 423 84
31 146 46
36 490 13
72 147 66
75 418 85
70 74 20
223 316 95
283 367 30
314 434 68
374 485 1
85 382 38
126 383 96
186 434 56
184 361 68
225 362 42
82 84 31
128 429 26
87 428 96
188 480 71
427 496 92
31 496 7
86 203 13
177 321 18
278 373 62
80 388 9
140 439 43
88 249 65
200 490 32
181 440 12
179 367 53
82 434 46
137 141 29
290 383 70
288 310 79
40 208 93
100 259 51
193 450 41
191 377 71
232 378 79
292 429 12
3 326 79
94 444 58
135 445 96
42 254 23
195 496 42
93 219 74
0 28 6
132 147 1
192 198 99
285 389 55
343 367 11
35 214 77
147 455 7
155 316 96
246 434 14
347 486 3
58 383 36
89 450 94
144 157 89
47 224 39
0 378 13
148 276 11
487 496 79
239 394 49
146 203 23
299 445 22
247 255 51
51 343 49
338 373 77
49 270 58
109 321 39
150 322 87
241 440 70
301 491 29
12 388 75
53 389 10
139 163 52
199 214 37
350 383 8
102 281 91
50 91 3
162 332 7
9 90 82
253 450 92
294 451 48
201 260 87
5 348 49
13 209 20
44 276 5
151 173 81
63 326 51
104 327 98
255 496 98
2 50 89
7 394 34
67 445 68
62 101 65
153 219 1
194 220 84
213 270 92
306 461 61
6 169 82
345 389 54
56 286 22
4 96 28
116 337 61
405 440 75
157 338 69
248 456 90
19 404 34
60 405 92
55 61 63
206 230 82
159 384 42
357 399 38
398 400 75
21 450 42
16 106 49
169 348 83
57 107 85
117 158 79
260 466 75
208 276 74
309 328 65
72 415 92
20 225 8
359 445 54
111 343 43
460 497 34
212 395 27
14 410 65
69 117 59
74 461 59
160 235 49
113 389 76
261 287 88
321 338 43
412 456 80
16 456 45
11 112 1
164 354 39
71 163 19
263 333 71
122 128 99
125 399 43
166 400 85
226 451 86
465 467 29
64 123 96
28 466 40
124 174 88
215 292 52
275 343 95
316 344 73
27 241 33
407 462 75
25 168 49
66 169 38
178 410 89
118 359 100
219 411 42
217 338 80
81 477 76
122 478 2
29 287 42
120 405 73
180 456 29
268 303 27
328 354 25
419 472 100
23 472 46
18 128 50
78 179 96
119 180 85
231 421 49
210 298 55
270 349 73
330 400 29
22 247 65
132 415 46
173 416 49
233 467 33
272 395 42
76 483 40
131 190 88
84 344 94
134 461 70
175 462 44
323 360 11
73 185 95
185 426 96
133 236 90
224 354 96
284 405 80
325 406 27
36 303 48
96 354 21
127 421 1
187 472 85
228 473 7
30 488 76
38 349 38
126 196 21
186 247 87
277 365 63
337 416 6
87 241 63
240 483 76
188 293 58
279 411 94
50 359 44
91 360 65
182 478 75
80 201 32
140 252 28
200 303 99
179 180 5
291 421 12
43 319 33
392 473 36
103 370 90
82 247 12
194 488 73
235 489 32
142 298 77
45 365 78
105 416 81
193 263 77
344 432 36
3 139 21
8 483 12
94 257 68
42 67 6
135 258 6
195 309 79
286 427 16
346 478 10
98 376 88
189 494 21
1 443 36
288 473 83
147 268 13
100 422 26
59 421 89
246 247 26
339 438 20
3 489 94
58 196 12
397 416 20
89 263 82
149 314 36
209 365 97
300 483 79
341 484 81
52 381 81
0 191 35
112 432 83
198 206 53
15 499 65
51 156 38
101 273 72
49 83 45
54 427 28
202 325 2
109 134 5
293 443 9
241 253 100
353 494 70
301 304 56
394 495 92
12 201 31
53 202 13
144 320 80
163 370 18
295 489 85
66 437 31
107 438 38
167 489 81
253 263 52
313 314 62
5 161 55
65 212 56
404 432 18
13 22 9
63 139 59
156 330 60
216 381 77
257 382 40
197 331 47
104 140 66
307 499 84
255 309 99
7 207 100
119 448 31
67 258 46
259 428 4
61 443 78
56 99 9
121 494 4
116 150 48
248 269 26
368 371 99
19 217 99
459 489 4
151 336 81
63 489 72
211 387 25
271 438 10
114 454 18
21 263 57
260 279 88
213 433 14
72 228 4
20 38 14
75 499 7
111 156 56
171 207 62
264 398 41
262 325 73
322 376 52
14 223 89
363 377 84
454 495 92
165 392 53
113 202 85
225 443 84
266 444 2
68 459 21
16 269 99
164 167 98
315 336 28
375 387 12
34 94 61
125 212 21
166 213 51
278 454 26
226 264 9
218 403 39
317 382 70
28 279 5
160 398 93
179 448 3
220 449 96
27 54 17
32 398 80
118 172 49
178 223 82
310 342 66
370 393 95
81 290 98
34 444 7
29 100 71
122 291 99
172 408 82
120 218 1
232 459 66
180 269 27
273 460 89
372 439 65
23 285 21
83 336 93
231 234 86
22 60 52
46 454 31
41 110 76
132 228 50
173 229 69
285 470 10
233 280 43
324 398 54
384 449 67
35 295 89
425 450 79
136 347 46
84 157 1
76 296 75
227 465 9
134 274 57
39 414 54
326 444 80
37 341 61
185 239 29
138 393 43
377 409 24
0 459 75
36 116 9
437 460 95
41 460 37
187 285 99
247 336 11
338 454 89
379 455 30
30 301 22
90 352 55
38 162 5
150 403 77
53 470 45
92 398 54
331 414 88
391 465 93
432 466 64
143 363 81
91 173 24
182 291 19
242 342 75
333 460 98
44 357 88
85 358 39
145 409 58
444 476 27
43 132 70
103 183 42
194 301 17
235 302 97
6 250 17
386 471 80
97 368 48
45 178 56
105 229 10
196 347 48
297 399 25
8 296 27
99 414 17
159 465 38
200 466 81
2 481 27
98 189 26
189 307 15
249 358 1
309 409 18
1 256 73
340 476 63
59 234 66
100 235 71
212 476 64
152 425 6
191 353 1
251 404 41
55 492 62
3 302 26
113 470 77
154 471 19
302 369 19
52 194 51
0 4 16
112 245 56
244 364 76
263 414 57
304 415 55
15 312 43
106 430 9
54 240 60
166 481 64
207 482 63
205 409 47
17 358 58
108 476 1
163 183 41
256 374 38
316 425 37
295 302 93
66 250 36
107 251 36
167 302 95
198 369 32
258 420 40
318 471 65
10 318 48
101 436 32
161 487 1
307 312 93
7 20 36
119 261 3
67 71 34
210 379 68
158 189 69
311 431 89
22 328 92
121 307 100
214 498 1
272 476 3
313 477 67
19 30 30
84 425 70
115 492 65
63 302 13
362 369 13
21 76 15
114 267 61
265 436 81
213 246 76
325 487 30
75 312 28
116 313 67
176 364 35
267 482 82
19 380 17
14 36 40
79 431 70
74 87 57
165 205 57
225 256 76
357 375 46
68 272 50
417 426 53
128 323 76
169 324 78
16 82 98
260 442 26
279 492 23
320 493 82
31 390 26
26 46 39
72 391 47
70 318 74
130 369 59
369 385 4
28 92 83
69 93 10
181 334 26
129 144 99
33 436 83
88 143 13
179 261 81
220 262 21
280 313 21
32 211 72
371 431 14
123 329 77
472 483 52
183 380 82
274 498 72
26 396 22
86 447 29
81 103 32
34 257 74
172 221 3
364 391 35
424 442 21
23 98 41
135 339 75
83 149 78
484 493 38
88 493 33
234 318 76
46 267 8
426 488 11
137 385 65
238 437 73
40 452 40
76 109 94
35 108 99
136 160 98
227 278 35
287 329 61
347 380 15
39 227 71
378 447 4
438 498 10
479 499 81
42 498 10
37 154 67
138 206 39
229 324 72
0 272 71
93 463 31
41 273 32
132 391 13
192 442 37
30 114 42
35 458 87
90 165 7
150 216 63
241 334 28
282 335 52
342 386 47
53 283 9
144 401 48
92 211 32
185 402 47
245 453 100
47 468 71
146 447 96
294 345 21
335 346 13
247 499 79
44 170 32
85 171 88
197 412 84
145 222 84
236 340 58
296 391 95
48 289 60
139 407 62
6 63 52
97 181 89
50 335 86
9 334 10
248 350 82
289 351 33
8 109 51
13 453 15
151 417 84
159 278 62
252 469 27
250 396 45
291 397 77
2 294 55
351 448 7
62 345 7
103 346 37
153 463 23
194 464 3
6 413 1
4 340 79
152 238 71
212 289 23
243 356 8
303 407 67
344 408 30
363 458 76
55 305 99
3 115 48
206 474 63
154 284 33
113 283 78
305 453 86
16 350 16
57 351 37
117 402 78
356 418 26
20 469 24
15 125 82
106 243 30
166 294 91
207 295 1
298 413 53
205 222 91
69 361 19
17 171 100
110 362 42
160 479 81
108 289 40
11 356 18
71 407 59
219 305 52
310 423 94
411 475 63
10 131 99
122 372 35
101 249 69
161 300 76
221 351 33
312 469 38
64 367 70
124 418 91
163 346 93
27 485 21
22 141 86
25 412 1
66 413 56
61 69 8
214 311 89
365 480 7
272 289 65
24 187 86
84 238 16
404 408 94
115 305 52
63 115 22
216 357 39
307 475 37
18 372 25
78 423 25
119 424 23
22 491 40
77 198 27
416 418 82
168 316 26
116 126 46
75 125 20
176 177 71
228 367 97
319 485 64
267 295 37
360 486 16
19 193 75
38 243 44
79 244 12
131 434 20
170 362 15
230 413 86
73 429 37
68 85 10
128 136 63
133 480 39
31 203 35
72 204 4
91 254 36
471 475 61
70 131 53
182 372 62
130 182 20
223 373 65
283 424 61
314 491 34
85 439 75
126 440 20
186 491 88
184 418 9
423 434 4
87 485 55
123 142 67
235 383 20
82 141 6
274 311 58
334 362 91
26 209 59
86 260 11
177 378 65
237 429 3
297 480 40
140 496 28
88 306 62
135 152 44
179 424 50
46 80 92
478 491 80
82 491 9
137 198 79
290 440 9
238 250 52
288 367 23
329 368 73
389 419 89
40 265 84
100 316 27
141 317 98
191 434 17
232 435 66
292 486 12
3 383 21
39 40 6
190 209 59
281 327 6
341 378 43
93 276 78
0 85 26
473 497 39
132 204 51
244 445 20
192 255 51
285 446 77
343 424 95
35 271 54
95 322 50
155 373 21
246 491 34
58 440 29
185 215 6
295 383 53
336 384 30
396 435 83
0 435 63
148 333 41
198 450 78
146 260 53
239 451 67
247 312 87
51 400 18
338 430 58
49 327 56
197 225 22
109 378 70
150 379 37
241 497 92
348 394 86
12 445 57
48 102 53
7 101 53
53 446 76
139 220 18
259 322 75
350 440 14
391 441 75
9 147 54
50 148 5
162 389 3
102 338 6
201 317 83
5 405 11
60 112 98
13 266 80
65 456 68
63 383 35
151 230 99
252 282 47
403 451 27
444 452 71
7 451 46
62 158 82
103 159 50
153 276 92
213 327 61
345 446 100
405 497 8
56 343 25
4 153 81
116 394 1
157 395 68
456 462 1
60 462 21
55 118 99
19 461 75
206 287 43
266 338 10
357 456 32
398 457 23
16 163 3
57 164 27
169 405 50
117 215 64
72 472 88
111 400 43
171 451 62
410 467 77
14 467 21
69 174 30
110 175 16
160 292 5
113 446 96
261 344 30
321 395 67
352 462 68
11 169 62
164 411 87
71 220 65
263 390 71
34 338 87
122 185 32
125 456 35
166 457 12
23 179 48
64 180 47
124 231 59
215 349 100
275 400 1
316 401 83
27 298 4
25 225 48
66 226 42
118 416 66
178 467 74
217 395 18
76 190 83
29 344 45
115 118 46
268 360 66
328 411 99
326 338 6
18 185 24
78 236 34
119 237 31
138 287 79
231 478 4
229 405 84
270 406 88
330 457 20
22 304 32
41 354 83
132 472 38
38 56 88
84 401 56
131 247 43
222 365 91
170 175 64
282 416 75
323 417 96
73 242 32
185 483 88
224 411 97
284 462 96
96 411 57
127 478 48
182 185 45
335 427 56
85 252 37
126 253 81
33 62 21
186 304 9
38 406 37
277 422 75
184 231 90
337 473 67
376 401 87
87 298 63
188 350 86
279 468 88
50 416 14
91 417 90
177 191 49
237 242 36
80 258 44
140 309 30
88 119 68
200 360 55
179 237 56
291 478 86
332 479 74
43 376 61
103 427 21
82 304 66
6 494 73
40 78 29
45 422 7
100 129 37
105 473 85
191 247 48
232 248 83
344 489 88
292 299 33
3 196 13
383 417 71
94 314 42
135 315 92
42 124 69
195 366 59
443 468 73
286 484 50
98 433 35
244 258 77
395 427 66
35 84 54
59 478 94
147 325 6
100 479 58
155 186 5
54 134 97
95 135 86
298 494 54
246 304 96
339 495 61
58 253 19
397 473 53
89 320 55
438 474 71
149 371 74
209 422 86
52 438 51
47 94 92
107 145 57
112 489 16
198 263 59
239 264 38
299 315 16
10 212 40
390 433 25
450 484 27
54 484 19
101 330 2
202 382 21
150 192 77
109 191 19
49 140 22
301 361 8
12 258 41
163 427 4
204 428 9
66 494 37
102 151 77
107 495 4
162 202 41
253 320 75
313 371 24
5 218 23
354 372 23
65 269 30
404 489 20
445 490 98
156 387 78
104 197 6
216 438 6
257 439 39
255 366 76
7 264 81
67 315 10
158 433 25
306 331 76
366 382 78
56 156 17
248 326 99
308 377 5
368 428 17
19 274 4
60 275 4
211 444 66
271 495 15
21 320 84
169 218 22
260 336 24
213 490 88
361 388 47
72 285 49
20 95 80
70 212 73
111 213 54
264 455 49
171 264 51
262 382 68
322 433 71
14 280 57
363 434 96
74 331 88
165 449 69
113 259 33
16 326 48
123 223 86
164 224 4
315 393 44
26 290 56
375 444 31
34 151 15
125 269 62
166 270 79
218 460 23
226 321 32
317 439 34
28 336 78
69 337 8
88 387 7
129 388 59
32 455 100
27 111 66
25 38 3
118 229 96
178 280 4
219 281 27
238 331 65
269 398 80
329 449 94
370 450 63
81 347 37
122 348 84
29 157 40
141 398 34
172 465 11
120 275 70
180 326 48
23 342 58
83 393 50
231 291 72
382 460 13
41 167 49
173 286 82
233 337 61
324 455 57
35 352 62
76 353 44
136 404 30
134 331 23
39 471 34
185 296 44
138 450 42
377 466 70
36 173 72
96 224 21
127 291 76
187 342 56
247 393 68
30 358 14
90 409 50
38 219 1
150 460 58
92 455 20
87 111 7
240 353 94
279 281 49
50 229 53
91 230 15
430 450 39
182 348 92
242 399 41
44 414 22
85 415 76
145 466 99
43 189 16
103 240 44
442 460 37
82 117 28
194 358 61
235 359 93
142 168 14
4 234 63
97 425 87
196 404 74
297 456 19
8 353 9
94 127 99
99 471 81
154 178 35
286 297 7
346 348 81
57 245 18
98 246 15
189 364 25
249 415 47
309 466 19
1 313 19
59 291 14
152 482 40
298 307 63
251 461 64
110 256 21
58 66 44
89 133 35
209 235 31
300 353 5
52 251 14
401 405 19
112 302 68
203 420 53
263 471 40
10 25 85
15 369 42
101 143 72
54 297 8
106 487 20
205 466 40
293 313 77
353 364 4
413 415 30
12 71 75
256 431 59
163 240 38
316 482 4
204 241 5
355 410 32
66 307 17
107 308 53
167 359 44
198 426 61
258 477 78
10 375 84
5 31 41
65 82 20
101 493 78
156 200 42
216 251 63
307 369 21
348 370 89
408 421 35
7 77 71
67 128 100
210 436 3
158 246 64
22 385 63
121 364 71
360 380 59
24 431 88
19 87 56
84 482 96
60 88 84
151 206 4
63 359 14
211 257 79
271 308 77
362 426 78
73 323 96
463 478 32
114 324 45
174 375 49
265 493 38
213 303 34
72 98 22
77 442 89
75 369 95
116 370 85
176 421 22
264 268 12
314 385 33
415 437 26
19 437 82
126 334 48
79 488 29
74 144 63
14 93 5
38 487 80
165 262 32
225 313 57
266 314 64
376 482 56
417 483 100
68 329 12
128 380 39
169 381 71
188 431 65
26 103 49
31 447 99
70 375 75
218 273 18
130 426 83
278 324 9
369 442 96
429 493 13
470 494 43
181 391 7
129 201 78
88 200 85
179 318 94
220 319 86
280 370 84
32 268 88
371 488 69
82 385 31
123 386 70
183 437 91
26 453 73
81 160 67
172 278 12
232 329 96
273 330 97
364 448 61
424 499 69
23 155 73
135 396 2
83 206 60
234 375 51
137 442 62
285 340 80
238 494 51
136 217 44
227 335 36
134 144 42
287 386 73
347 437 3
39 284 85
37 211 55
190 453 38
138 263 19
0 329 75
41 330 64
132 448 78
192 499 16
30 171 54
150 273 29
241 391 22
282 392 9
342 443 16
53 340 32
144 458 81
185 459 30
92 268 53
143 233 70
294 402 97
335 403 23
201 211 16
44 227 67
85 228 38
104 278 14
197 469 53
236 397 61
296 448 87
7 345 50
48 346 34
139 464 50
6 120 17
9 391 5
45 48 57
157 289 38
4 47 49
97 238 89
248 407 10
289 408 24
349 459 60
60 356 9
8 166 69
151 474 71
99 284 47
159 335 64
200 336 5
2 351 44
57 58 89
62 402 25
340 346 67
59 104 40
152 295 89
212 346 5
303 464 25
251 274 56
55 362 77
113 340 99
154 341 31
16 407 2
52 64 37
57 408 44
117 459 64
112 115 52
203 233 84
263 284 40
356 475 65
15 182 68
395 403 29
106 300 51
54 110 100
166 351 6
207 352 95
298 470 54
205 279 49
69 418 87
110 419 68
17 228 83
108 346 62
407 413 67
11 413 37
66 120 53
107 121 98
71 464 41
167 172 95
219 362 74
198 239 65
310 480 85
258 290 57
318 341 94
10 188 28
122 429 59
409 459 23
101 306 83
120 356 35
161 357 62
23 423 18
64 424 16
124 475 60
119 131 10
210 249 27
163 403 66
22 198 87
402 419 33
462 470 42
61 126 44
173 367 20
214 368 47
121 177 66
66 470 95
272 346 17
313 347 56
76 434 39
84 295 27
115 362 80
175 413 12
216 414 66
18 429 17
73 136 99
119 481 11
114 137 58
174 188 16
78 480 9
265 306 16
77 255 61
416 475 98
168 373 92
75 182 31
228 424 80
176 234 75
267 352 84
131 491 64
79 301 17
126 147 27
38 300 35
170 419 49
230 470 82
469 486 51
68 142 53
73 486 52
128 193 53
188 244 26
279 362 14
320 363 80
31 260 74
380 414 7
70 188 56
182 429 34
130 239 97
223 430 74
283 481 56
85 496 22
33 306 48
126 497 50
184 475 63
332 373 82
373 374 42
423 491 57
32 81 100
82 198 50
123 199 95
235 440 91
274 368 56
334 419 40
26 266 15
86 317 25
177 435 9
237 486 60
135 209 22
88 363 8
179 481 91
327 379 78
387 430 17
46 137 84
137 255 64
290 497 30
238 307 89
329 425 52
389 476 26
40 322 42
100 373 14
141 374 83
232 492 11
3 440 60
39 97 77
89 214 55
42 368 56
281 384 42
341 435 69
382 436 89
0 142 30
41 143 37
93 333 30
132 261 76
192 312 98
343 481 57
54 378 68
95 379 85
155 430 98
394 446 94
53 153 41
58 497 34
144 271 2
185 272 19
204 322 66
245 323 24
295 440 19
336 441 41
47 338 82
396 492 23
107 389 12
247 369 62
10 456 41
51 457 2
49 384 46
197 282 44
109 435 33
257 333 88
348 451 8
7 158 61
48 159 20
139 277 33
199 328 54
259 379 8
350 497 91
9 204 71
102 395 14
162 446 81
201 374 81
5 462 89
60 169 48
13 323 14
63 440 5
104 441 51
151 287 53
252 339 91
250 266 3
2 164 17
62 215 16
153 333 23
213 384 71
254 385 98
56 400 100
4 210 27
116 451 2
157 452 8
55 175 8
206 344 56
113 153 8
266 395 98
57 221 24
169 462 74
117 272 65
208 390 15
20 339 42
70 456 52
69 231 57
110 232 65
449 452 14
17 41 74
160 349 65
108 159 1
220 400 71
261 401 86
321 452 37
11 226 95
123 467 59
164 468 23
71 277 6
263 447 58
29 51 80
461 462 100
122 242 12
120 169 45
161 170 100
273 411 76
312 339 55
23 236 83
372 390 11
64 237 33
124 288 92
215 406 78
275 457 6
27 355 37
118 473 57
25 282 61
173 180 12
217 452 62
76 247 32
29 401 37
84 108 73
115 175 41
175 226 12
268 417 42
328 468 31
276 278 4
326 395 88
