400 71820
37 137 96
78 138 93
190 379 60
231 380 19
264 328 35
138 189 99
229 307 32
14 153 87
55 154 29
41 256 66
132 374 19
113 132 8
206 323 28
266 374 60
30 97 24
16 199 81
90 148 8
131 149 96
222 267 63
208 369 35
282 318 73
342 369 72
20 318 2
144 384 10
185 385 11
92 194 11
284 364 67
69 210 4
143 159 31
96 313 19
129 261 23
160 328 76
108 138 33
220 379 55
261 380 93
44 153 16
85 154 81
197 395 45
71 256 96
11 205 63
236 323 72
296 374 1
337 375 47
48 272 4
122 221 75
34 374 82
29 30 1
139 390 76
120 148 32
273 390 30
6 46 63
312 318 83
23 215 84
97 164 99
64 216 82
124 267 3
50 318 79
9 317 20
215 385 14
349 385 47
8 92 72
25 261 99
99 210 66
159 261 49
200 262 48
250 379 95
2 277 96
76 226 15
62 328 19
24 36 6
29 380 45
84 87 66
115 154 60
103 329 64
268 396 12
6 396 83
1 52 99
326 374 7
18 221 27
4 323 69
78 272 35
152 221 45
138 323 31
212 272 48
367 375 47
243 339 11
303 390 78
344 391 20
55 288 43
3 98 35
127 164 14
94 216 86
154 267 98
319 334 26
379 385 42
30 231 39
57 334 96
38 92 98
117 385 55
131 283 88
230 262 5
15 108 1
106 226 34
59 380 65
92 328 58
147 227 76
207 278 89
133 329 22
298 396 65
36 396 26
17 154 99
91 103 47
31 52 30
110 345 88
108 272 9
182 221 52
209 324 75
242 272 98
333 390 18
374 391 64
11 339 6
85 288 51
71 390 99
112 391 14
186 340 67
33 98 19
184 267 56
10 114 55
101 232 91
87 334 39
221 334 49
64 350 56
45 108 27
12 160 26
177 227 94
163 329 78
237 278 86
297 329 11
80 294 20
25 395 100
140 345 14
214 294 92
66 396 45
24 170 6
65 171 36
63 98 12
142 391 75
175 339 83
189 237 14
276 391 7
1 186 54
216 340 8
156 289 39
18 355 31
40 114 93
193 356 36
100 165 45
292 335 89
3 232 61
77 181 4
94 350 10
168 299 40
75 108 36
228 350 41
42 160 26
267 278 56
93 125 87
79 227 71
170 345 88
244 294 2
230 396 12
271 397 71
304 345 96
54 170 51
95 171 97
147 361 43
155 222 96
246 340 63
31 186 36
72 187 20
58 289 18
89 356 35
70 114 69
223 356 15
130 165 33
322 335 14
47 130 10
33 232 25
107 181 88
148 182 77
239 300 2
258 350 87
299 351 10
10 248 65
51 249 98
101 366 22
49 176 32
123 125 53
109 227 70
274 294 44
334 345 60
301 397 29
26 192 88
86 243 6
12 294 61
177 361 77
125 171 30
311 361 10
61 186 62
102 187 14
88 289 11
162 238 28
5 254 75
65 305 41
13 115 77
46 63 48
63 232 93
137 181 41
178 182 61
269 300 44
329 351 99
40 248 41
81 249 96
141 300 42
172 367 31
306 367 57
56 192 96
42 294 38
116 243 12
190 192 33
176 294 7
281 310 48
19 310 69
93 259 31
41 69 68
0 68 15
79 361 49
192 238 31
35 254 57
21 356 81
169 254 90
155 356 86
260 372 77
72 321 3
20 131 89
53 79 64
70 248 80
144 197 38
185 198 57
171 300 90
245 249 69
111 249 35
336 367 86
14 316 26
74 367 98
148 316 91
96 126 18
146 243 88
247 295 8
51 383 50
32 141 18
123 259 73
197 208 38
150 362 89
109 361 86
26 326 11
34 187 57
139 203 70
125 305 50
199 254 15
259 305 65
226 357 95
28 372 74
102 321 46
50 131 81
162 372 96
23 28 39
9 130 84
201 300 77
5 388 65
27 147 72
13 249 75
44 316 10
25 74 82
104 367 39
178 316 30
252 265 96
238 367 42
118 265 10
217 244 85
2 90 51
81 383 2
62 141 91
103 142 49
29 193 76
153 259 59
194 260 8
180 362 30
254 311 72
6 209 58
18 34 80
97 327 16
78 85 21
157 378 45
231 327 92
229 254 52
55 101 51
41 203 97
206 270 46
192 372 52
233 373 5
35 388 85
30 44 4
57 147 29
117 198 3
208 316 35
309 368 41
111 383 4
59 193 32
92 141 35
245 383 9
185 332 45
133 142 48
224 260 23
284 311 93
110 158 66
96 260 63
127 327 52
187 378 97
261 327 88
321 378 93
30 394 99
11 152 84
85 101 93
164 394 60
145 152 46
112 204 85
71 203 83
203 322 19
236 270 46
263 373 68
15 271 15
48 219 10
139 337 21
87 147 45
240 389 70
64 163 90
50 265 97
124 214 25
215 332 51
256 333 66
275 383 88
27 281 2
25 208 81
66 209 71
80 107 18
118 399 61
140 158 48
200 209 59
217 378 35
291 327 97
351 378 2
43 225 43
29 327 89
103 276 74
268 343 65
328 394 66
18 168 2
45 271 19
119 220 68
78 219 62
105 322 94
210 338 4
243 286 60
270 389 10
22 287 95
3 45 23
8 389 68
154 214 3
195 215 27
305 383 9
346 384 55
57 281 9
131 230 57
84 384 27
98 282 50
222 348 98
1 349 18
73 225 14
147 174 94
133 276 44
207 225 48
224 394 69
298 343 32
339 344 14
358 394 84
36 343 65
17 101 23
110 292 32
58 102 31
108 219 93
149 220 16
209 271 66
300 389 22
11 286 89
52 287 100
38 389 41
112 338 55
33 45 76
10 61 45
51 62 81
376 384 95
101 179 40
87 281 80
161 230 23
202 231 15
188 333 85
128 282 42
293 349 7
64 297 39
31 349 23
12 107 52
163 276 2
80 241 40
28 51 19
140 292 89
181 293 14
66 343 26
167 395 19
88 102 68
179 220 78
214 241 77
5 67 63
43 359 82
65 118 44
82 287 51
156 236 82
142 338 61
216 287 67
276 338 77
40 61 23
119 354 89
67 164 84
100 112 19
191 230 12
158 282 46
61 349 52
94 297 37
42 107 9
195 349 69
135 298 30
19 123 63
79 174 93
46 226 47
170 292 67
211 293 7
271 344 2
35 67 99
114 360 92
95 118 50
21 169 43
155 169 5
147 308 14
73 359 79
246 287 54
72 134 32
149 354 2
223 303 38
264 304 45
47 77 92
0 231 36
74 180 83
14 129 1
165 298 28
239 247 21
225 349 86
51 196 95
68 365 43
49 123 96
109 174 68
202 365 48
241 293 68
301 344 77
26 139 83
12 241 1
53 242 74
177 308 95
218 309 81
144 360 22
278 360 97
80 375 11
28 185 91
102 134 89
88 236 82
162 185 4
179 354 7
253 303 99
294 304 47
5 201 10
354 355 23
32 304 5
13 62 30
65 252 7
44 129 40
156 370 9
104 180 34
255 349 77
7 247 76
81 196 60
67 298 28
141 247 78
172 314 22
306 314 19
6 22 97
97 140 10
9 293 84
157 191 17
42 241 80
83 242 59
248 309 85
308 360 62
60 258 13
46 360 69
151 376 67
132 134 14
285 376 10
159 237 94
250 355 76
35 201 48
95 252 36
62 304 100
136 253 47
260 319 81
134 180 93
361 371 41
39 320 93
20 78 3
37 247 50
171 247 33
212 248 99
262 365 4
14 263 4
0 365 29
74 314 85
148 263 15
127 140 7
113 242 34
239 381 85
51 330 19
338 360 44
30 207 64
16 309 25
90 258 42
164 207 78
150 309 22
315 376 38
356 377 20
15 84 95
34 134 79
53 376 63
139 150 56
125 252 52
166 253 68
92 304 42
226 304 33
50 78 52
129 371 82
143 269 82
201 247 21
242 248 55
27 94 26
13 196 2
44 263 58
118 212 50
104 314 56
145 315 41
219 264 53
178 263 40
269 381 44
310 382 69
2 37 28
81 330 37
48 382 62
7 381 30
122 331 90
120 258 4
194 207 15
180 309 69
254 258 66
6 156 4
345 376 25
23 325 46
4 83 17
83 376 25
45 84 59
231 274 89
97 274 84
157 325 20
105 135 99
60 392 12
8 202 78
22 100 93
25 371 23
99 320 91
159 371 3
233 320 56
76 336 58
57 94 96
136 387 40
84 197 34
117 145 42
134 314 96
208 263 19
175 315 23
249 264 24
309 315 92
1 162 10
20 212 19
340 382 5
37 381 31
111 330 74
59 140 56
152 331 96
78 382 5
14 397 17
55 398 59
36 156 75
96 207 34
127 274 91
113 376 4
75 84 74
228 326 63
187 325 79
352 392 39
11 99 5
52 100 50
131 393 5
112 151 27
90 392 32
164 341 75
263 320 31
15 218 32
106 336 54
87 94 99
240 336 20
205 315 76
64 110 78
17 264 28
31 162 81
108 382 48
182 331 39
256 280 37
242 382 44
44 397 42
85 398 36
66 156 89
219 398 39
167 208 85
217 325 32
258 326 37
318 377 57
43 172 2
29 274 20
103 223 35
120 392 3
194 341 87
142 151 4
235 342 53
82 100 23
161 393 72
6 290 97
45 218 90
119 167 68
105 269 2
210 285 35
196 387 39
270 336 3
311 337 30
22 234 84
8 336 61
94 110 26
61 162 86
121 213 30
272 382 98
24 280 56
98 229 19
84 331 75
115 398 55
189 347 93
249 398 14
323 347 56
1 296 35
288 326 88
73 172 15
114 173 93
59 274 87
174 224 28
100 275 93
224 341 7
265 342 58
191 393 11
325 393 6
3 342 69
36 290 8
77 291 30
75 218 2
149 167 27
176 270 66
209 218 13
300 336 73
52 234 43
0 44 63
79 337 37
112 285 15
126 183 68
38 336 24
277 352 34
54 280 96
128 229 94
188 280 17
293 296 33
279 398 44
320 399 4
31 296 44
12 54 3
53 55 62
91 347 18
17 398 58
144 173 58
130 275 52
204 224 10
295 342 76
355 393 40
80 188 41
47 240 44
107 291 59
33 342 41
167 342 50
5 14 63
82 234 22
156 183 50
142 285 32
183 286 71
109 337 93
348 353 29
7 60 96
86 353 49
45 352 97
67 111 52
158 229 7
259 281 62
350 399 64
61 296 72
135 245 63
9 106 19
162 348 46
42 54 98
121 347 67
360 363 59
19 70 95
60 71 92
98 363 89
46 173 47
151 189 69
63 342 25
211 240 20
137 291 50
271 291 45
40 358 38
21 116 54
62 117 27
114 307 61
174 358 24
39 133 83
72 81 21
89 250 73
75 352 79
37 60 15
190 302 34
116 353 64
14 76 44
93 369 37
0 178 96
165 245 97
225 296 2
266 297 90
51 143 91
68 312 52
16 122 99
128 363 88
169 364 96
49 70 16
53 189 93
144 307 5
92 117 98
204 358 67
245 359 65
278 307 92
218 256 63
47 374 6
28 132 58
69 133 33
160 251 26
146 353 81
220 302 2
280 353 15
5 148 89
32 251 39
44 76 65
123 369 60
197 318 55
7 194 69
48 195 6
67 245 54
81 143 24
34 297 86
172 261 64
158 363 57
199 364 30
273 313 83
23 138 19
9 240 68
83 189 84
248 256 22
234 358 60
275 359 9
60 205 80
46 307 10
8 15 93
151 323 95
25 184 23
99 133 29
159 184 87
211 374 79
252 375 49
250 302 3
2 200 12
76 149 82
35 148 49
136 200 50
62 251 29
153 369 15
227 318 86
287 369 70
328 370 27
39 267 60
20 25 11
111 143 33
264 385 81
138 246 47
243 262 91
229 364 26
303 313 86
14 210 42
363 364 16
0 312 89
41 313 92
55 211 4
206 380 88
113 189 1
305 359 85
16 256 73
90 205 64
131 206 42
150 256 85
117 308 26
241 374 53
282 375 47
15 31 69
20 375 91
53 323 67
106 149 8
92 251 57
166 200 19
226 251 61
317 369 18
358 370 82
69 267 23
143 216 88
129 318 15
96 370 35
160 385 77
17 77 97
294 385 38
335 386 9
11 262 43
85 211 28
71 313 99
44 210 72
236 380 37
310 329 62
370 380 76
48 329 10
29 87 45
122 278 51
120 205 100
161 206 8
221 257 68
6 103 59
312 375 96
23 272 39
97 221 63
83 323 68
9 374 43
50 375 66
124 324 88
64 273 32
289 391 17
196 200 97
22 47 33
27 391 100
25 318 95
99 267 50
173 216 77
214 217 70
200 319 42
159 318 8
324 385 17
365 386 22
2 334 50
76 283 44
24 93 14
103 386 26
136 334 61
84 144 32
115 211 20
62 385 9
175 262 42
18 278 24
4 380 52
78 329 58
152 278 86
138 380 21
212 329 9
243 396 75
191 206 58
251 257 59
36 103 13
3 155 7
77 104 92
94 273 1
127 221 7
154 324 96
168 222 74
228 273 37
319 391 41
30 288 34
16 390 71
57 391 91
131 340 45
38 149 78
203 216 60
230 319 4
15 165 58
106 283 73
54 93 45
147 284 64
207 335 6
133 386 82
92 385 59
205 262 57
31 109 94
17 211 76
91 160 15
182 278 54
242 329 67
209 381 80
283 330 38
11 396 63
47 53 38
33 155 82
145 396 86
85 345 78
186 397 34
66 103 22
198 222 36
184 324 18
258 273 18
318 324 31
101 289 65
87 391 20
161 340 23
235 289 33
221 391 89
109 150 24
45 165 79
86 166 92
177 284 93
210 232 20
163 386 50
297 386 37
22 181 12
80 351 11
61 109 65
121 160 7
214 351 99
272 329 68
24 227 36
98 176 70
84 278 43
115 345 16
63 155 72
189 294 97
216 397 89
290 346 4
175 396 66
1 243 24
40 171 100
114 120 55
100 222 28
191 340 60
265 289 98
251 391 6
325 340 34
292 392 8
3 289 100
77 238 3
75 165 89
42 217 22
267 335 72
52 181 31
93 182 17
19 233 8
79 284 77
244 351 83
68 125 28
54 227 16
95 228 87
169 177 25
155 279 45
128 176 57
205 396 71
246 397 77
260 295 97
380 397 57
17 345 73
72 244 3
58 346 2
70 171 64
130 222 85
322 392 43
47 187 49
33 289 27
107 238 100
148 239 73
167 289 92
181 187 91
198 356 9
146 166 28
10 305 70
32 64 11
82 181 86
123 182 42
109 284 4
183 233 48
274 351 2
26 249 9
12 351 20
86 300 5
34 110 13
28 295 60
135 192 58
88 346 9
162 295 64
327 362 96
5 311 45
46 120 41
63 289 31
137 238 45
238 290 8
40 305 7
81 306 75
62 64 33
141 357 83
100 356 5
2 13 57
114 254 68
153 182 69
213 233 6
56 249 98
42 351 37
116 300 63
190 249 84
176 351 63
231 250 65
281 367 28
19 367 95
14 23 93
41 126 73
0 125 55
93 316 39
132 244 84
192 295 57
357 362 30
16 69 98
95 362 60
169 311 84
117 121 24
208 239 19
20 188 61
70 305 60
144 254 37
185 255 58
171 357 74
111 306 66
245 306 86
47 321 11
14 373 50
69 80 88
148 373 36
129 131 69
160 198 81
146 300 93
220 249 35
247 352 57
352 368 18
32 198 54
49 367 49
71 126 32
197 265 15
164 317 46
26 383 89
48 142 17
34 244 46
125 362 49
259 362 80
364 378 47
23 85 10
102 378 46
83 136 76
124 137 43
9 187 100
215 255 7
201 357 23
13 306 51
44 373 77
25 131 37
118 322 39
178 373 1
252 322 35
2 147 31
76 96 58
62 198 24
136 147 46
103 199 73
194 317 13
254 368 59
6 266 31
39 214 88
56 383 39
18 91 41
78 142 92
4 193 23
138 193 31
231 384 76
97 384 84
229 311 52
330 363 16
55 158 49
41 260 56
113 136 18
206 327 24
305 306 72
30 101 22
16 203 22
57 204 2
131 153 27
117 255 31
222 271 22
208 373 14
342 373 57
20 322 98
185 389 39
133 199 13
92 198 66
224 317 32
284 368 78
36 266 4
17 24 51
110 215 43
96 317 92
127 384 34
108 142 66
69 214 38
261 384 21
11 209 48
85 158 42
71 260 91
145 209 94
186 210 18
236 327 22
277 328 24
337 379 32
48 276 47
122 225 19
34 378 25
139 394 34
87 204 45
101 102 54
312 322 87
64 220 96
50 322 3
124 271 61
215 389 10
163 199 11
289 338 85
27 338 56
80 164 38
25 265 90
140 215 84
66 266 10
200 266 75
99 214 6
291 384 79
2 281 51
43 282 33
29 384 97
103 333 67
24 40 33
84 91 71
115 158 34
175 209 21
1 56 5
307 328 2
18 225 29
4 327 64
78 276 3
152 225 23
45 328 38
193 226 90
367 379 88
243 343 95
210 395 42
119 277 81
344 395 77
22 344 53
3 102 94
55 292 44
94 220 57
168 169 40
195 272 52
319 338 54
19 46 60
98 339 10
117 389 66
79 97 68
131 287 72
170 215 10
73 282 47
147 231 4
133 333 68
207 282 71
205 209 83
31 56 51
110 349 34
58 159 37
17 158 8
108 276 6
182 225 27
75 328 92
223 226 79
209 328 29
314 344 21
374 395 72
11 343 77
85 292 88
33 102 95
126 293 45
112 395 46
52 344 45
186 344 87
184 271 90
225 272 68
10 118 1
101 236 58
161 287 50
202 288 14
128 339 24
64 354 38
26 62 46
86 113 96
12 164 39
177 231 46
163 333 30
237 282 34
80 298 90
140 349 47
88 159 1
181 350 76
214 298 37
65 175 38
82 344 94
63 102 92
142 395 60
216 344 79
290 293 100
276 395 78
156 293 90
255 272 98
18 359 72
40 118 31
193 360 69
67 221 2
141 170 57
100 169 11
158 339 65
292 339 79
3 236 37
94 354 72
56 62 16
42 164 72
267 282 82
19 180 48
93 129 37
79 231 68
170 349 63
244 298 69
285 299 37
211 350 96
35 124 24
21 226 15
95 175 85
147 365 70
155 226 59
246 344 78
347 396 72
72 191 19
58 293 45
89 360 31
70 118 69
223 360 30
130 169 72
262 288 37
322 339 87
47 134 87
0 288 100
74 237 48
148 186 87
33 236 31
165 355 33
239 304 73
299 355 48
51 253 52
49 180 28
123 129 56
150 232 30
241 350 22
274 298 58
26 196 75
12 298 74
86 247 29
53 299 88
34 57 39
177 365 50
125 175 90
218 366 7
28 242 92
102 191 93
88 293 74
162 242 9
253 360 36
294 361 84
5 258 45
65 309 13
13 119 61
44 186 49
118 135 84
104 237 6
178 186 15
329 355 43
7 304 5
81 253 16
67 355 15
172 371 31
180 232 7
306 371 49
6 79 61
56 196 48
4 6 22
116 247 64
83 299 1
42 298 36
97 197 27
157 248 84
248 366 69
19 314 22
60 315 18
41 73 53
159 294 21
192 242 27
233 243 11
324 361 46
35 258 24
21 360 26
95 309 12
136 310 87
134 237 43
260 376 51
39 377 12
20 135 5
72 325 31
37 304 46
111 253 23
185 202 90
171 304 82
212 305 69
245 253 14
14 320 71
74 371 63
148 320 79
96 130 33
36 79 10
127 197 41
146 247 92
113 299 9
187 248 98
247 299 79
51 387 27
30 264 80
11 22 32
49 314 8
164 264 95
150 366 29
90 315 45
71 73 38
48 89 23
34 191 37
125 309 60
92 361 95
240 259 74
199 258 77
226 361 70
166 310 48
331 377 100
102 325 22
69 377 62
143 326 62
50 135 23
201 304 91
242 305 17
5 392 49
27 151 58
13 253 51
44 320 65
118 269 55
66 79 89
178 320 26
252 269 8
219 321 80
25 78 68
145 372 56
217 248 33
104 371 69
2 94 6
43 95 27
122 388 84
29 197 22
81 387 27
194 264 55
180 366 42
254 315 46
6 213 42
18 38 68
4 140 90
97 331 20
78 89 41
231 331 88
157 382 25
105 192 66
196 310 53
55 105 94
99 377 5
233 377 78
272 305 92
35 392 30
76 393 44
57 151 44
117 202 96
84 254 81
134 371 43
208 320 25
249 321 46
20 269 90
111 387 71
59 197 44
133 146 23
185 336 21
73 95 90
152 388 90
224 264 7
284 315 64
36 213 14
110 162 95
96 264 49
127 331 20
187 382 44
228 383 4
302 332 32
261 331 86
30 398 52
11 156 32
52 157 15
164 398 66
112 208 34
38 259 31
85 105 67
203 326 40
15 275 98
106 393 3
87 151 74
240 393 28
279 321 48
17 321 74
50 269 65
91 270 97
182 388 76
256 337 31
316 388 68
80 111 88
66 213 37
200 213 57
167 265 46
217 382 74
291 331 58
258 383 77
43 229 32
29 331 29
103 280 20
82 157 67
194 398 25
235 399 18
142 208 35
6 347 35
18 172 38
45 275 74
119 224 64
210 342 48
270 393 56
311 394 95
22 291 27
3 49 80
8 393 76
94 167 14
135 168 10
121 270 7
195 219 93
286 337 60
346 388 83
24 337 72
84 388 55
1 353 5
288 383 70
73 229 58
21 39 4
100 332 32
147 178 6
174 281 75
224 398 20
265 399 64
339 348 92
3 399 58
77 348 40
58 106 51
36 347 96
89 173 91
149 224 15
209 275 34
300 393 32
52 291 70
0 101 5
38 393 76
186 291 35
33 49 78
112 342 90
165 168 94
126 240 93
51 66 52
376 388 48
68 235 37
54 337 1
128 286 46
101 183 7
188 337 19
293 353 60
31 353 42
12 111 66
53 112 23
177 178 77
163 280 97
204 281 58
130 332 53
144 230 10
295 399 21
80 245 94
33 399 11
66 347 76
181 297 1
167 399 3
107 348 39
179 224 54
5 71 43
65 122 12
371 394 2
82 291 84
156 240 3
197 241 62
183 343 77
257 292 16
142 342 86
119 358 1
67 168 10
172 184 89
158 286 8
232 235 69
259 338 65
61 353 58
42 111 28
83 112 28
195 353 99
234 281 33
19 127 38
60 128 43
46 230 53
151 246 67
63 399 83
211 297 3
271 348 83
35 71 70
21 173 11
95 122 21
227 241 14
213 343 45
246 291 30
287 292 1
72 138 94
37 117 35
149 358 6
190 359 85
264 308 93
14 133 43
0 235 52
165 302 30
225 353 80
266 354 44
299 302 51
51 200 22
68 369 19
49 127 61
90 128 55
202 369 83
150 179 22
241 297 31
301 348 15
342 349 43
53 246 51
144 364 40
218 313 62
278 364 29
102 138 31
69 190 80
160 308 84
179 358 89
220 359 36
294 308 33
5 205 47
32 308 100
13 66 85
44 133 44
197 375 74
255 353 33
296 354 86
7 251 75
81 200 55
122 201 75
67 302 29
34 354 57
172 318 85
120 128 40
232 369 68
6 26 98
23 195 94
9 297 35
97 144 42
157 195 99
83 246 50
248 313 48
308 364 93
349 365 31
8 72 71
46 364 86
151 380 69
132 138 81
99 190 96
285 380 46
159 241 16
250 359 31
35 205 48
76 206 74
62 308 41
136 257 12
227 375 6
134 184 79
361 375 32
39 324 52
20 82 88
326 354 24
37 251 25
111 200 54
138 303 57
212 252 12
243 319 63
303 370 7
14 267 62
0 369 19
55 268 65
41 370 8
127 144 71
113 246 29
187 195 18
338 364 57
30 211 96
16 313 13
90 262 9
38 72 10
164 211 82
117 365 37
356 381 94
53 380 47
15 88 8
106 206 47
92 308 27
166 257 94
226 308 67
69 324 14
50 82 71
143 273 49
129 375 82
17 134 36
182 201 13
242 252 91
27 98 15
44 267 98
85 268 56
118 216 83
145 319 73
71 370 93
219 268 71
310 386 3
48 386 81
29 144 53
120 262 78
194 211 34
180 313 97
221 314 11
6 160 65
23 329 99
97 278 14
45 88 49
124 381 94
105 139 19
83 380 55
196 257 49
297 309 9
22 104 54
8 206 73
25 375 26
99 324 7
173 273 65
159 375 85
200 376 64
233 324 100
2 391 38
76 340 31
24 150 25
98 99 10
84 201 90
136 391 17
115 268 11
189 217 57
175 319 38
249 268 72
1 166 31
18 335 68
78 386 18
59 144 67
152 335 82
212 386 96
100 145 55
191 263 24
251 314 58
3 212 89
77 161 78
36 160 18
127 278 69
75 88 28
113 380 8
228 330 58
168 279 30
30 345 72
52 104 40
131 397 93
112 155 50
203 273 91
244 274 92
230 376 25
304 325 34
263 324 11
15 222 27
106 340 58
166 391 42
205 319 64
31 166 61
17 268 19
182 335 5
130 145 41
242 386 80
316 335 16
283 387 68
66 160 26
107 161 11
33 212 76
167 212 60
198 279 2
184 381 49
258 330 47
10 228 9
101 346 22
82 104 67
161 397 34
235 346 9
142 155 57
45 222 61
119 171 52
86 223 55
210 289 37
196 391 69
237 392 46
177 341 57
311 341 19
22 238 6
61 166 84
121 217 98
272 386 96
313 387 88
24 284 18
98 233 100
84 335 6
63 212 26
189 351 57
137 161 11
1 300 7
288 330 97
40 228 16
114 177 87
100 279 82
174 228 91
191 397 1
265 346 69
325 397 73
366 398 3
3 346 10
77 295 86
89 120 85
116 223 12
149 171 29
176 274 60
281 290 73
267 392 17
19 290 86
93 239 85
0 48 45
52 238 92
343 387 80
54 284 4
128 233 22
169 234 57
155 336 14
293 300 7
31 300 16
72 301 50
53 59 93
70 228 11
144 177 66
130 279 72
204 228 3
355 397 76
396 398 91
33 346 29
107 295 2
181 244 100
47 244 25
167 346 91
146 223 95
10 362 58
5 18 61
32 121 20
49 290 61
82 238 21
123 239 33
348 357 66
26 306 73
7 64 14
86 357 95
34 167 6
67 115 100
158 233 45
199 234 98
259 285 56
61 300 88
9 110 91
135 249 45
162 352 13
5 368 85
60 75 98
46 177 46
137 295 75
211 244 97
238 347 34
2 70 95
40 362 54
62 121 23
114 311 57
213 290 9
39 137 10
37 64 92
116 357 60
229 234 82
14 80 95
55 81 55
0 182 87
93 373 26
41 183 62
132 301 74
206 250 71
165 249 7
192 352 85
35 368 35
16 126 3
68 316 66
169 368 28
117 178 30
241 244 53
53 193 20
20 245 48
70 362 25
144 311 16
185 312 15
92 121 81
245 363 8
218 260 61
47 378 70
69 137 62
129 188 70
160 255 13
146 357 12
220 306 80
280 357 91
321 358 32
32 255 77
44 80 92
123 373 54
71 183 46
197 322 14
236 250 44
296 301 98
48 199 88
34 301 38
122 148 44
139 317 80
199 368 75
273 317 45
23 142 4
9 244 83
50 245 86
124 194 9
215 312 66
248 260 24
275 363 14
27 261 30
13 363 15
8 19 40
25 188 11
99 137 96
118 379 66
159 188 24
252 379 81
151 327 90
250 306 65
291 307 5
351 358 99
76 153 59
62 255 88
103 256 22
136 204 19
153 373 19
194 374 26
328 374 21
39 271 75
6 323 98
18 148 92
4 250 69
78 199 44
243 266 52
303 317 39
363 368 37
55 215 18
41 317 13
206 384 23
305 363 30
30 158 50
16 260 11
57 261 94
131 210 14
117 312 86
282 379 2
15 35 35
20 379 87
106 153 98
92 255 71
133 256 84
224 374 92
298 323 5
36 323 71
17 81 40
69 271 34
110 272 85
96 374 28
160 389 90
108 199 26
335 390 85
11 266 23
85 215 16
71 317 83
145 266 8
186 267 75
236 384 56
310 333 49
277 385 43
184 194 39
10 41 29
48 333 74
87 261 59
161 210 88
221 261 14
312 379 57
64 277 59
50 379 58
124 328 79
196 204 21
163 256 16
289 395 26
22 51 49
27 395 74
8 153 6
99 271 65
66 323 54
214 221 6
200 323 27
365 390 98
43 339 81
24 97 71
103 390 93
84 148 70
115 215 46
175 266 26
216 267 34
276 318 38
1 113 8
307 385 68
18 282 99
4 384 99
40 41 18
119 334 54
193 283 31
152 282 61
78 333 77
191 210 29
251 261 29
3 159 87
77 108 62
94 277 71
168 226 90
154 328 34
228 277 98
319 395 24
360 396 4
19 103 40
57 395 56
131 344 73
38 153 74
170 272 52
230 323 76
73 339 32
54 97 80
147 288 56
207 339 55
133 390 69
205 266 85
246 267 83
31 113 24
17 215 47
91 164 51
72 114 8
58 216 95
108 333 85
182 282 59
223 283 24
209 385 82
283 334 11
85 349 17
33 159 41
126 350 56
107 108 42
47 57 23
198 226 37
184 328 78
258 277 52
10 175 32
390 396 74
101 293 79
49 103 94
161 344 50
87 395 68
235 293 53
202 345 80
109 154 9
26 119 94
12 221 11
86 170 88
163 390 28
237 339 92
297 390 90
80 355 66
61 113 20
102 114 88
214 355 76
88 216 86
162 165 31
179 334 83
253 283 22
313 334 72
5 181 58
24 231 56
65 232 96
115 349 60
156 350 69
63 159 81
290 350 28
40 175 94
114 124 2
67 278 15
141 227 29
100 226 80
191 344 15
265 293 73
232 345 71
292 396 56
3 293 92
77 242 43
56 119 1
42 221 13
116 170 95
168 360 18
176 221 40
368 391 40
93 186 86
79 288 4
19 237 7
244 355 47
285 356 70
68 129 62
21 283 3
35 181 43
169 181 3
95 232 13
155 283 24
260 299 70
320 350 46
72 248 92
58 350 23
70 175 50
130 226 10
171 227 65
262 345 42
322 396 70
47 191 42
0 345 9
74 294 56
148 243 58
198 360 46
239 361 55
146 170 99
10 309 58
51 310 89
32 68 51
338 340 85
49 237 32
123 186 5
109 288 46
183 237 49
150 289 32
274 355 96
315 356 36
26 253 98
7 11 22
86 304 7
53 356 79
12 355 35
34 114 89
125 232 4
28 299 5
50 58 72
88 350 65
162 299 60
327 366 91
5 315 84
65 366 76
13 176 93
27 74 1
118 192 24
104 294 66
178 243 38
63 293 18
238 294 71
269 361 66
2 17 40
81 310 31
62 68 59
141 361 22
7 361 6
153 186 88
180 289 80
213 237 72
39 84 92
345 356 43
56 253 95
4 63 73
116 304 83
157 305 39
231 254 82
83 356 68
42 355 43
281 371 12
19 371 80
60 372 33
41 130 56
132 248 50
192 299 52
233 300 85
357 366 6
35 315 16
16 73 27
95 366 74
136 367 84
117 125 57
169 315 52
57 74 22
134 294 10
208 243 46
72 382 54
20 192 6
37 361 33
111 310 59
185 259 51
171 361 51
14 377 98
69 84 88
148 377 10
96 187 56
36 136 22
160 202 19
113 356 73
187 305 98
146 304 37
247 356 37
352 372 67
11 79 85
90 372 52
164 321 91
49 371 46
71 130 45
263 300 58
48 146 1
34 248 41
139 264 81
125 366 8
199 315 2
240 316 62
166 367 65
23 89 12
102 382 100
64 90 22
124 141 24
215 259 9
201 361 7
275 310 37
27 208 67
13 310 73
44 377 84
118 326 90
66 136 90
25 135 98
252 326 69
219 378 69
178 377 4
217 305 7
2 151 60
43 152 44
76 100 8
103 203 51
29 254 26
120 372 70
194 321 66
268 270 10
254 372 61
6 270 72
18 95 17
97 388 26
4 197 100
119 147 79
231 388 49
105 249 4
138 197 91
78 146 20
196 367 65
270 316 57
229 315 64
330 367 36
55 162 19
41 264 2
8 316 96
22 214 96
