800 287640
229 506 72
93 645 59
437 455 26
41 455 50
528 573 90
127 229 82
569 574 32
132 573 73
431 640 64
30 296 66
780 794 31
35 640 85
338 449 46
155 742 45
343 793 35
379 450 16
241 516 74
631 671 58
282 517 92
722 789 35
144 583 62
185 584 81
534 738 12
493 737 7
92 393 31
47 650 17
432 461 60
31 117 55
523 579 24
643 681 39
242 337 83
335 528 77
294 527 91
734 799 16
333 455 64
247 681 86
338 799 7
109 747 72
546 748 8
197 594 21
145 404 82
236 522 63
585 676 58
43 127 36
48 471 29
447 742 63
488 743 67
259 691 44
386 466 13
162 758 28
105 224 53
597 686 39
289 533 69
638 687 36
8 291 92
13 635 85
500 753 72
99 409 56
541 754 97
104 753 18
2 476 5
351 630 14
442 748 42
650 697 39
254 697 23
249 353 36
340 471 75
553 764 28
59 229 8
100 230 24
157 764 85
501 574 26
243 538 64
592 692 16
152 420 5
191 348 28
55 487 12
3 297 7
495 759 32
94 415 41
302 364 49
305 635 73
117 584 74
112 240 17
203 358 60
645 703 47
208 702 39
244 359 20
15 307 15
20 651 51
106 425 94
59 579 71
111 769 92
54 235 35
147 426 93
455 579 97
548 770 84
358 646 72
449 764 82
397 574 62
261 713 96
209 523 81
256 369 6
295 297 28
300 641 68
508 590 56
107 246 42
112 590 83
164 780 69
599 708 3
71 589 53
203 708 27
198 364 66
318 466 45
10 313 85
411 657 49
409 584 50
106 775 39
101 431 2
502 775 9
221 533 11
312 651 98
353 652 7
124 600 86
215 718 1
158 184 66
256 719 32
163 528 23
210 374 37
22 323 93
27 667 46
25 594 10
61 251 99
118 785 52
503 596 30
594 714 55
272 471 11
313 472 49
365 662 37
406 663 33
84 420 46
404 590 8
175 538 1
268 729 99
216 539 88
307 657 65
78 605 69
114 262 56
62 72 9
119 606 50
513 533 52
21 71 72
210 724 19
366 483 66
22 673 63
416 600 66
228 549 78
176 359 33
319 667 94
360 668 26
131 616 30
84 770 63
74 82 17
79 426 58
165 200 5
170 544 54
469 611 98
73 611 62
68 267 94
16 77 85
417 421 39
320 488 28
96 780 29
531 708 78
130 364 61
572 709 59
223 555 91
314 673 97
434 775 69
28 87 31
69 88 97
126 622 80
38 775 44
33 431 59
160 206 94
280 308 23
373 499 2
376 770 69
371 426 49
183 375 83
188 719 37
274 493 48
86 442 6
34 252 21
91 786 94
81 98 95
177 560 49
526 714 27
172 216 39
125 370 69
429 781 76
28 437 98
424 437 46
80 627 31
23 93 95
327 504 90
275 314 33
234 313 16
767 776 12
46 262 35
142 724 21
579 725 43
178 381 76
137 380 8
269 499 31
389 601 32
76 104 25
81 448 48
40 447 90
482 792 94
480 719 8
45 791 29
172 566 61
35 103 52
292 668 91
287 324 46
383 786 37
419 443 54
378 442 55
190 391 30
231 392 68
195 735 60
281 509 25
234 663 89
630 663 100
93 458 73
46 612 75
41 268 21
0 267 79
533 730 95
132 386 45
343 606 42
30 109 54
35 453 32
384 607 91
436 797 7
155 555 3
150 211 68
431 453 66
241 329 38
282 330 7
287 674 7
246 673 4
774 792 63
58 622 5
53 278 100
149 740 33
185 397 31
144 396 82
493 550 65
584 668 25
534 551 81
586 741 59
190 741 47
92 206 61
47 463 83
0 617 87
437 618 96
487 735 80
299 684 52
335 341 41
247 494 10
294 340 12
197 407 8
150 561 62
202 751 2
109 560 30
637 679 61
678 680 74
236 335 70
241 679 90
145 217 54
12 627 58
48 284 33
53 628 66
447 555 63
488 556 16
139 402 93
259 504 27
350 622 82
391 623 10
162 571 32
253 689 14
294 690 84
201 499 2
289 346 70
8 104 91
13 448 92
156 756 97
104 566 75
541 567 6
197 757 58
99 222 57
500 566 83
632 685 17
403 633 70
2 289 42
444 634 30
351 443 35
494 751 94
442 561 82
752 787 23
306 700 17
254 510 43
345 628 91
553 577 50
157 577 76
152 233 11
644 695 59
248 695 40
243 351 50
368 797 77
60 644 94
3 110 69
55 300 74
456 644 63
495 572 44
151 762 18
94 228 52
706 792 79
747 793 14
398 639 44
305 448 4
117 397 63
208 515 50
15 120 37
20 464 38
460 736 42
106 238 96
147 239 41
358 459 60
449 577 76
261 526 17
209 336 68
660 797 93
701 798 58
300 454 20
352 644 8
164 593 11
112 403 16
71 402 31
411 470 18
15 470 98
10 126 2
502 588 17
221 346 80
226 690 63
353 465 58
129 757 79
124 413 84
564 685 72
163 341 30
215 531 93
22 136 41
27 480 4
118 598 54
61 64 23
66 408 93
467 752 61
25 407 62
272 284 1
406 476 55
84 233 30
175 351 7
268 542 86
180 695 57
617 696 58
307 470 14
83 762 3
119 419 77
78 418 5
518 690 53
210 537 23
330 639 54
22 486 87
421 757 49
233 706 94
228 362 98
319 480 84
360 481 24
136 773 27
79 239 10
131 429 33
134 700 15
175 701 7
170 357 48
571 701 45
222 547 56
610 629 46
37 767 48
78 768 3
73 424 37
68 80 86
422 578 33
513 696 74
474 768 55
284 644 32
325 645 15
96 593 43
416 763 7
624 712 66
228 712 56
223 368 37
130 177 34
622 639 37
434 588 48
126 435 17
90 778 50
527 779 22
525 706 55
566 707 18
33 244 31
337 655 47
428 773 4
376 583 3
469 774 27
240 722 69
188 532 19
183 188 65
279 650 9
143 789 94
91 599 91
86 255 9
578 717 35
182 717 38
177 373 13
125 183 13
619 718 58
481 784 26
85 784 15
44 783 11
28 250 80
80 440 51
520 712 19
429 594 39
388 593 20
291 660 100
332 661 43
423 779 13
46 75 36
194 727 2
142 537 77
137 193 39
235 728 11
629 655 37
441 604 58
389 414 7
45 604 47
81 261 9
532 722 60
480 532 38
573 723 10
40 260 72
482 605 69
344 671 58
292 481 70
435 789 98
383 599 74
190 204 71
195 548 85
286 666 47
281 322 16
93 271 23
41 81 76
46 425 76
0 80 77
533 543 45
132 199 88
98 615 20
189 733 77
343 419 86
35 266 31
155 368 53
339 677 28
53 91 90
58 435 52
149 553 15
144 209 20
185 210 37
52 620 68
401 774 86
47 276 25
0 430 12
487 548 70
396 430 99
299 497 45
247 307 34
739 769 39
109 373 36
202 564 98
150 374 36
197 220 80
293 682 7
241 492 56
17 784 94
12 440 50
540 559 14
139 215 46
144 559 28
259 317 63
350 435 97
355 779 100
391 436 69
47 626 56
162 384 81
167 728 44
602 656 43
294 503 23
253 502 73
693 774 18
65 451 78
13 261 80
385 621 11
156 569 76
109 723 58
197 570 61
505 723 77
403 446 43
12 790 93
7 446 43
408 790 39
2 102 44
447 718 98
444 447 53
494 564 3
306 513 80
254 323 79
259 667 48
746 785 35
345 441 62
350 785 85
121 733 48
157 390 31
162 734 91
556 661 88
248 508 75
597 662 48
19 456 25
55 113 70
60 457 68
368 610 12
456 457 96
63 728 19
500 729 66
459 728 80
151 575 31
271 677 20
362 795 35
398 452 79
403 796 79
357 451 17
174 744 77
117 210 5
609 672 48
650 673 71
260 518 52
213 672 70
741 791 100
20 277 15
512 739 65
460 549 11
553 740 42
116 739 35
111 395 100
551 667 83
410 462 78
363 616 52
14 462 62
322 615 61
454 734 62
662 683 34
266 683 50
261 339 12
225 682 97
352 457 31
472 559 18
169 750 81
164 406 92
71 215 69
563 677 76
604 678 20
128 749 21
466 744 13
507 745 34
70 744 3
414 554 9
278 693 7
226 503 24
148 660 84
317 621 16
181 760 80
129 570 8
124 226 59
616 688 26
657 689 70
215 344 63
220 688 46
32 637 4
27 293 77
519 755 88
467 565 65
66 221 63
118 411 39
123 755 97
558 683 28
370 632 10
461 750 52
669 699 94
273 699 98
180 508 54
268 355 61
83 575 62
119 232 51
78 231 69
611 694 10
210 350 13
330 452 11
22 299 61
421 570 50
25 570 37
233 519 90
324 637 81
272 447 4
136 586 38
84 396 22
131 242 40
222 360 40
134 513 45
175 514 10
227 704 27
39 653 71
474 581 65
73 237 2
78 581 72
565 699 86
377 648 60
284 457 35
416 576 98
187 524 99
228 525 11
319 643 35
527 592 81
33 57 24
90 591 9
126 248 62
85 247 72
439 745 88
222 710 16
38 401 41
337 468 7
428 586 34
469 587 91
376 396 73
240 535 91
188 345 58
331 653 83
279 463 74
50 411 7
96 756 5
143 602 14
91 412 74
531 684 47
182 530 57
177 186 72
393 750 30
434 751 65
80 253 66
85 597 56
44 596 53
520 525 10
481 597 25
200 355 12
291 473 20
731 745 70
423 592 54
103 422 72
543 694 25
142 350 2
235 541 41
194 540 45
6 489 83
97 607 20
45 417 67
50 761 84
40 73 68
532 535 86
485 689 24
9 760 22
446 761 50
297 638 45
292 294 84
435 602 45
383 412 12
388 756 20
159 704 39
200 705 1
286 479 94
62 771 43
98 428 27
103 772 56
538 700 26
189 546 75
1 495 5
400 766 71
4 766 54
35 79 79
441 767 36
155 181 9
339 490 58
251 643 75
58 248 89
550 710 11
154 710 44
591 711 14
589 638 98
453 777 85
47 89 10
57 777 52
52 433 10
401 587 16
0 243 53
492 705 80
304 654 31
299 310 6
395 772 55
207 721 17
202 377 8
109 186 80
150 187 83
642 649 57
241 305 91
17 597 27
53 254 13
12 253 91
110 788 31
545 716 100
108 715 72
355 592 52
448 783 94
47 439 3
167 541 57
162 197 57
253 315 49
258 659 22
294 316 1
65 264 27
385 434 32
13 74 95
63 191 26
156 382 17
104 192 76
161 726 21
598 727 47
505 536 82
109 536 46
197 383 24
64 793 59
12 603 26
7 259 2
408 603 97
499 721 9
447 531 35
311 670 19
259 480 29
306 326 99
402 788 23
350 598 71
121 546 63
157 203 42
214 737 61
162 547 89
248 321 17
19 269 6
65 614 8
60 270 99
24 613 79
115 731 61
500 542 20
459 541 82
63 541 69
151 388 56
271 490 18
552 732 89
362 608 21
18 798 28
403 609 49
174 557 44
169 213 62
265 675 99
213 485 56
260 331 38
77 624 8
20 90 78
72 280 87
512 552 4
116 552 87
75 551 37
111 208 79
603 670 85
168 742 37
322 428 57
456 620 46
415 619 96
14 275 4
19 619 3
454 547 8
363 429 51
225 495 67
266 496 41
357 614 27
128 562 63
169 563 82
164 219 30
260 681 47
380 783 30
31 629 42
72 630 100
375 439 45
466 557 12
507 558 18
278 506 82
226 316 37
718 778 51
322 778 96
410 625 30
317 434 12
369 624 43
181 573 3
129 383 8
220 501 72
660 773 87
519 568 67
123 568 13
472 722 48
118 224 34
771 789 78
375 789 42
26 635 20
334 788 52
370 445 81
461 563 23
581 665 28
180 321 39
672 783 73
713 784 60
364 630 72
484 732 7
83 388 63
88 732 33
387 799 99
22 112 66
426 727 24
25 383 33
238 676 74
233 332 14
725 794 34
288 793 39
766 795 16
324 450 85
141 743 44
84 209 60
136 399 15
134 326 51
227 517 66
576 671 21
667 789 96
39 466 73
438 737 9
479 738 13
37 393 77
42 737 87
78 394 33
377 461 56
96 219 13
192 681 38
187 337 3
228 338 7
679 799 1
491 748 68
95 748 14
38 214 4
131 405 56
90 404 66
530 676 96
439 558 31
342 625 38
433 743 93
240 348 36
245 692 73
331 466 20
50 224 45
91 225 85
148 759 94
146 686 15
182 343 63
583 687 49
393 563 38
44 409 83
85 410 29
486 754 13
49 753 50
103 235 42
194 353 47
142 163 32
235 354 44
199 697 32
636 698 31
102 764 84
45 230 90
97 420 13
446 574 45
537 692 50
50 574 2
9 573 59
349 641 9
297 451 1
440 759 44
44 759 75
388 569 15
159 517 5
200 518 75
252 708 17
291 636 5
286 292 57
62 584 20
103 585 49
98 241 29
590 703 88
153 702 46
497 512 38
189 359 45
194 703 61
309 461 17
629 631 53
1 308 80
400 579 48
56 769 6
441 580 32
4 579 33
97 770 13
532 698 68
212 528 1
303 646 48
251 456 86
344 647 3
58 61 23
206 713 82
154 523 91
113 522 8
149 179 56
16 589 72
57 590 2
0 56 24
453 590 10
544 708 36
492 518 58
52 246 18
356 657 19
304 467 20
395 585 27
298 652 93
293 308 70
205 461 24
418 754 74
17 410 16
69 600 9
110 601 58
504 528 46
108 528 55
160 718 40
144 185 83
12 66 61
407 595 17
355 405 30
448 596 44
11 595 20
167 354 10
310 662 1
258 472 27
34 764 46
698 744 26
122 611 20
65 77 23
161 539 39
510 693 74
648 657 86
372 759 58
64 606 56
408 416 82
413 760 67
499 534 53
259 293 9
710 754 16
402 601 38
751 755 90
522 703 8
214 550 65
425 770 36
24 426 12
60 83 87
29 770 38
19 82 2
464 698 54
63 354 68
151 201 25
115 544 29
276 647 71
271 303 93
763 765 74
18 611 51
362 421 85
367 765 48
174 370 52
265 488 49
213 298 48
705 760 81
72 93 73
517 709 83
116 365 1
168 555 31
75 364 40
415 432 62
420 776 42
14 88 26
19 432 78
506 550 25
230 652 47
225 308 1
266 309 14
758 771 21
357 427 35
128 375 99
169 376 79
133 719 37
568 647 76
260 494 64
380 596 26
72 443 2
36 786 85
31 442 33
471 714 56
75 714 88
70 370 97
278 319 95
283 663 46
374 781 100
410 438 25
322 591 31
369 437 40
186 730 7
129 196 57
184 657 65
220 314 1
179 313 70
225 658 30
712 776 1
621 658 16
32 263 97
82 380 47
128 725 9
123 381 73
472 535 83
524 725 6
87 724 80
563 653 16
427 792 97
31 792 33
334 601 36
26 448 59
375 602 48
466 720 100
232 324 71
273 325 89
237 668 7
278 669 65
765 787 40
369 787 21
140 735 6
83 201 86
484 545 18
135 391 30
575 663 7
179 663 58
616 664 52
88 545 26
387 612 79
478 730 89
82 730 10
426 540 61
519 731 5
285 335 4
290 679 41
238 489 96
381 797 63
329 607 54
193 746 18
141 556 62
100 555 59
136 212 87
628 674 27
669 675 46
232 674 34
191 673 67
719 792 20
3 622 63
39 279 82
347 432 88
227 330 63
438 550 85
37 206 24
42 550 73
479 551 51
94 740 59
135 741 20
570 669 2
341 617 47
382 618 45
473 736 37
244 684 82
192 494 54
491 561 64
147 751 61
95 561 46
90 217 81
623 680 67
394 628 61
347 782 12
342 438 32
433 556 93
89 746 69
245 505 57
685 777 77
336 623 53
143 228 94
148 572 81
239 690 89
146 499 20
51 639 68
486 567 77
44 222 12
49 566 41
577 685 59
697 787 86
296 443 38
199 510 86
639 782 40
6 115 2
102 577 84
50 387 28
97 233 78
9 386 74
354 798 2
349 454 28
440 572 25
252 521 17
255 792 79
692 793 67
291 449 71
250 448 89
62 397 41
103 398 71
67 741 18
194 516 46
6 465 76
405 736 41
9 736 100
4 392 75
56 582 99
97 583 50
212 341 46
303 459 72
251 269 21
344 460 11
435 578 8
113 335 52
159 680 12
555 680 10
206 526 61
646 798 9
16 402 90
52 59 97
62 747 79
57 403 23
458 747 94
21 746 16
497 675 4
309 624 93
359 741 63
395 398 60
171 690 31
207 347 7
166 346 19
212 691 5
298 465 56
205 274 81
69 413 71
74 757 24
110 414 18
418 567 11
509 685 31
550 686 92
113 685 92
160 531 4
17 223 19
321 634 56
412 752 16
16 752 43
11 408 89
219 357 63
258 285 97
34 577 23
122 424 73
562 696 99
166 696 99
125 695 39
161 352 100
601 624 38
372 572 25
465 763 29
413 573 69
28 762 80
69 763 41
64 419 22
275 639 82
316 640 19
407 758 35
402 414 37
178 706 42
214 363 60
121 172 91
613 634 53
217 634 37
425 583 20
122 774 42
29 583 87
24 239 81
516 701 48
464 511 8
120 701 84
557 702 2
81 773 80
115 357 1
276 460 36
328 650 60
419 768 3
18 424 30
367 578 39
23 768 73
231 717 49
174 183 20
270 645 47
265 301 31
757 763 75
77 250 52
569 712 58
173 712 54
517 522 24
116 178 21
75 177 12
168 368 72
608 640 13
420 589 26
19 245 5
511 707 82
230 465 90
323 656 23
133 532 93
169 189 27
128 188 72
224 650 50
36 599 33
72 256 65
380 409 8
31 255 74
127 717 44
75 527 52
70 183 78
471 527 19
283 476 52
723 748 20
30 784 39
322 404 24
374 594 23
181 199 52
186 543 47
184 470 15
277 661 20
225 471 29
32 76 44
524 538 48
123 194 90
87 537 79
128 538 94
615 656 67
82 193 56
334 414 55
427 605 96
375 415 79
26 261 54
237 481 71
278 482 19
135 204 77
489 702 27
88 358 100
43 615 70
392 769 71
478 543 3
290 492 65
238 302 36
730 764 33
329 420 19
381 610 57
288 419 24
105 712 56
100 368 5
141 369 10
193 559 89
191 486 15
232 487 88
8 779 87
3 435 57
443 707 36
42 363 78
94 553 71
135 554 94
341 430 16
346 774 5
382 431 4
473 549 28
244 497 65
192 307 2
285 498 34
684 769 37
288 769 34
147 564 20
59 717 64
100 718 96
95 374 25
535 646 100
394 441 59
3 785 97
438 713 12
89 559 43
209 661 17
245 318 47
737 780 71
300 779 20
336 436 79
341 780 93
112 728 6
148 385 45
547 656 73
588 657 6
239 503 70
15 795 97
51 452 55
679 775 61
101 569 83
450 723 97
54 723 47
790 791 30
394 791 25
301 600 49
353 790 82
600 667 40
199 323 59
204 667 18
163 666 96
691 785 90
732 786 41
295 785 68
66 733 19
451 544 93
107 734 10
9 199 23
50 200 24
503 734 67
542 662 89
354 611 80
5 457 19
404 728 49
445 729 84
216 677 99
257 678 84
252 334 9
744 796 44
255 605 74
307 795 97
250 261 32
348 796 92
67 554 23
103 211 24
62 210 35
554 672 79
158 672 24
153 328 30
194 329 61
595 673 4
686 791 7
6 278 87
498 740 80
4 205 14
61 739 55
56 395 11
607 683 36
113 148 99
206 339 89
114 750 30
57 216 89
16 215 34
21 559 39
458 560 38
309 437 11
359 554 74
452 745 90
264 694 92
171 503 86
262 621 86
74 570 65
110 227 71
17 36 88
160 344 26
108 154 8
113 498 64
165 688 50
321 447 53
412 565 61
16 565 52
11 221 18
68 755 33
315 632 86
664 786 25
34 390 54
218 699 82
166 509 69
125 508 20
161 165 23
372 385 17
28 575 39
64 232 47
69 576 96
465 576 87
160 694 96
275 452 68
316 453 94
280 796 25
407 571 80
178 519 100
219 520 36
269 637 64
217 447 52
618 791 79
310 638 58
81 586 25
122 587 16
34 740 15
29 396 89
172 704 9
120 514 52
115 170 36
24 52 73
328 463 50
419 581 16
18 237 30
23 581 85
367 391 37
326 390 55
372 735 72
231 530 11
270 458 82
46 750 92
132 524 4
168 181 25
173 525 44
613 797 52
35 591 4
76 592 36
19 58 3
425 746 31
384 745 3
511 520 38
282 468 14
323 469 29
230 278 45
722 740 73
326 740 78
534 689 78
133 345 54
185 535 90
138 689 24
224 463 50
0 755 41
36 412 91
437 756 74
31 68 3
523 530 80
127 530 38
476 684 28
41 756 4
335 479 25
283 289 59
338 750 41
379 751 100
30 597 75
374 407 28
150 699 71
186 356 3
585 627 48
626 628 24
277 474 76
184 283 87
717 746 5
53 766 64
488 694 25
87 350 27
529 695 92
92 694 89
391 761 49
432 762 47
26 74 26
430 689 97
242 638 90
237 294 44
729 756 18
541 705 59
489 515 5
140 361 58
145 705 57
88 171 38
580 633 79
179 289 26
444 772 57
43 428 58
48 772 85
392 582 65
483 700 78
82 356 68
290 305 64
381 423 8
386 767 3
105 525 44
141 182 21
100 181 90
633 644 14
232 300 22
196 643 98
191 299 11
3 248 34
94 366 54
42 176 25
99 710 31
135 367 42
536 711 93
443 520 80
2 777 12
346 587 3
249 654 45
285 311 91
244 310 23
340 772 63
288 582 87
59 530 56
100 531 58
496 531 30
147 377 78
95 187 99
191 649 100
152 721 51
399 598 40
347 408 38
3 598 86
55 788 90
490 716 25
94 716 43
89 372 91
397 525 66
209 474 12
302 665 51
300 592 42
341 593 65
148 198 2
640 660 44
203 659 32
198 315 38
239 316 52
244 660 76
10 264 77
15 608 56
106 726 30
147 727 21
101 382 71
491 537 24
49 192 56
450 536 92
582 655 45
353 603 16
301 413 50
702 757 74
256 670 32
204 480 1
295 598 48
66 546 92
102 203 78
107 547 31
594 665 19
198 665 62
313 423 45
10 614 80
318 767 13
406 614 66
404 541 75
445 542 69
5 270 25
101 732 4
216 490 34
257 491 64
307 608 67
697 763 67
656 762 53
255 418 31
348 609 6
119 557 100
67 367 93
210 675 71
158 485 93
366 434 89
22 624 92
457 552 53
498 553 44
4 18 72
56 208 22
709 773 25
308 429 25
360 619 80
272 772 75
84 721 73
560 650 68
211 496 74
610 767 12
651 768 59
422 716 13
463 717 25
16 28 9
114 563 79
21 372 78
325 783 47
366 784 68
361 440 72
359 367 20
452 558 71
572 660 66
176 660 17
171 316 60
264 507 88
663 778 90
267 778 95
74 383 62
79 727 30
165 501 1
514 655 44
113 311 35
417 722 33
11 34 44
68 568 98
16 378 96
716 789 40
320 789 9
315 445 84
34 203 51
125 321 47
166 322 11
567 666 96
218 512 85
658 784 1
470 733 5
69 389 2
33 732 47
28 388 88
23 44 88
468 660 9
280 609 72
371 727 81
183 676 15
178 332 92
274 794 38
217 260 46
310 451 42
711 795 63
81 399 91
34 553 97
29 209 81
122 400 90
172 517 38
120 327 54
521 671 97
424 738 34
372 548 31
23 394 65
138 152 17
231 343 81
229 270 41
275 615 56
46 563 88
41 219 17
574 682 95
173 338 43
132 337 90
137 681 59
178 682 54
477 749 15
76 405 50
425 559 72
40 748 23
475 676 34
384 558 83
35 404 52
287 625 85
328 626 16
378 743 11
326 553 24
185 348 20
133 158 4
231 693 29
138 502 91
190 692 71
229 620 96
0 568 75
437 569 94
36 225 33
93 759 3
132 687 67
127 343 10
476 497 8
247 445 77
338 563 82
379 564 7
431 754 66
30 410 82
35 754 87
150 512 38
241 630 95
282 631 6
277 287 21
53 579 22
488 507 55
92 507 41
185 698 98
87 163 81
144 697 2
620 626 19
391 574 98
432 575 21
47 764 75
430 502 68
523 693 77
294 641 88
242 451 63
247 795 51
335 642 12
385 759 39
333 569 21
197 708 46
145 518 97
140 174 52
632 636 35
585 790 54
444 585 72
392 395 100
48 585 10
43 241 5
139 703 82
82 169 100
483 513 7
386 580 26
289 647 63
3 61 54
8 405 71
151 713 31
94 179 28
135 180 26
539 795 47
346 400 44
2 590 53
249 467 45
340 585 34
288 395 22
689 739 98
59 343 61
501 688 85
152 534 31
147 190 68
243 652 89
100 344 10
55 601 42
3 411 64
399 411 4
89 185 38
209 287 72
302 478 71
701 749 17
300 405 4
742 750 100
305 749 20
117 698 55
112 354 33
203 472 10
10 77 11
51 78 81
20 765 27
15 421 76
455 693 11
101 195 87
54 349 58
106 539 99
358 760 16
394 417 83
605 637 84
163 292 89
204 293 99
256 483 55
696 755 29
295 411 33
508 704 75
107 360 86
71 703 49
198 478 27
318 580 8
406 427 38
10 427 63
411 771 91
5 83 58
101 545 99
409 698 10
216 303 75
221 647 61
257 304 85
307 421 77
348 422 29
312 765 21
749 766 5
124 714 98
67 180 71
119 370 39
210 488 10
163 642 57
158 298 77
559 642 67
22 437 44
61 365 75
66 709 55
365 776 67
360 432 32
272 585 17
313 586 97
404 704 55
84 534 13
612 653 29
211 309 18
216 653 59
175 652 68
703 771 69
307 771 1
422 529 19
114 376 46
119 720 35
21 185 48
513 647 50
554 648 50
515 720 99
463 530 45
78 719 64
325 596 47
366 597 58
22 787 60
416 714 64
457 715 33
228 663 66
264 320 50
176 473 54
319 781 14
360 782 59
267 591 93
314 437 30
131 730 62
74 196 96
79 540 100
566 658 54
170 658 28
607 659 51
165 314 52
113 124 54
376 534 96
68 381 29
16 191 11
73 725 17
417 535 36
469 725 11
279 601 9
320 602 70
619 669 9
182 668 80
223 669 61
130 478 93
314 787 34
429 545 59
470 546 84
69 202 4
33 545 35
85 735 38
561 664 28
468 473 25
28 201 30
332 612 81
280 422 9
681 766 23
373 613 66
423 730 75
371 540 2
235 679 63
183 489 36
274 607 97
482 556 66
81 212 13
122 213 11
86 556 7
573 674 2
172 330 50
177 674 38
120 140 37
297 776 48
424 551 22
80 741 76
23 207 45
635 771 22
676 772 58
234 427 35
327 618 78
46 376 36
132 150 58
137 494 95
35 217 24
389 715 78
76 218 48
40 561 99
475 489 68
477 562 80
688 782 38
287 438 76
292 782 18
378 556 45
326 366 28
190 505 87
138 315 42
281 623 13
229 433 80
0 381 100
93 572 91
41 382 93
36 38 49
127 156 4
132 500 14
247 258 81
338 376 52
30 223 32
343 720 8
431 567 72
35 567 35
155 669 3
683 788 66
246 787 98
282 444 58
241 443 85
493 664 22
92 320 60
584 782 39
396 731 60
0 731 70
47 577 16
299 798 13
247 608 61
335 455 81
294 454 64
385 572 47
338 726 36
333 382 86
242 264 91
197 521 11
546 675 76
150 675 59
109 674 78
637 793 7
585 603 86
145 331 66
241 793 10
12 741 16
53 742 82
7 397 24
48 398 76
43 54 76
488 670 79
139 516 81
259 618 78
350 736 38
391 737 77
386 393 92
345 392 47
162 685 7
105 151 77
597 613 95
196 269 65
248 459 70
201 613 14
289 460 85
729 732 22
60 408 44
65 752 100
13 562 4
63 679 85
104 680 58
151 526 81
99 336 54
541 681 63
500 680 38
539 608 30
632 799 46
398 403 97
2 403 97
403 747 14
351 557 70
444 748 13
442 675 37
213 623 19
254 624 25
249 280 13
345 742 78
340 398 85
460 500 50
152 347 66
157 691 91
116 690 73
551 618 50
243 465 100
592 619 60
553 691 70
59 156 35
456 758 48
60 758 94
55 414 47
363 567 58
454 685 69
495 686 15
19 757 95
266 634 25
357 752 66
398 753 69
305 562 81
169 701 51
117 511 65
604 629 46
208 629 52
203 285 37
736 748 98
20 578 78
72 768 10
15 234 52
507 696 24
455 506 4
548 697 66
106 352 4
54 162 30
111 696 37
410 763 71
14 763 100
358 573 45
449 691 12
261 640 66
256 296 48
352 758 42
71 516 77
508 517 27
164 707 86
66 172 17
599 635 59
198 291 55
107 173 21
318 393 16
411 584 48
502 702 89
101 358 89
409 511 80
221 460 80
124 527 78
119 183 91
215 645 77
564 799 56
210 301 24
163 455 53
118 712 35
66 522 74
61 178 99
462 522 46
272 398 49
365 589 70
714 743 79
313 399 78
84 347 36
268 656 60
175 465 89
307 584 94
73 188 93
114 189 76
78 532 30
210 651 40
325 409 25
366 410 9
22 600 95
416 527 64
457 528 76
228 476 95
176 286 76
668 748 81
267 404 48
360 595 50
319 594 4
272 748 84
126 199 57
84 697 79
131 543 99
79 353 72
222 661 29
170 471 62
38 352 34
469 538 71
68 194 7
422 692 1
73 538 39
284 758 74
320 415 97
279 414 42
325 759 3
721 759 22
91 363 37
96 707 10
182 481 70
572 636 93
531 635 49
223 482 76
622 753 78
130 291 4
314 600 79
434 702 21
38 702 28
126 549 98
33 358 23
85 548 40
332 425 54
373 426 36
423 543 40
376 697 68
235 492 4
183 302 3
675 764 9
274 420 8
279 764 57
50 712 82
91 713 62
86 369 73
485 640 31
526 641 10
177 487 5
297 589 86
388 707 37
80 554 8
429 708 74
200 656 81
291 774 4
327 431 4
728 775 92
332 775 48
234 240 36
103 723 4
46 189 68
538 651 92
137 307 43
142 651 16
629 769 90
6 790 41
670 770 59
441 718 84
45 718 56
482 719 45
40 374 38
389 528 36
480 646 21
344 785 57
292 595 91
383 713 40
591 662 79
190 318 73
195 662 54
682 780 65
286 780 49
229 246 55
98 729 43
41 195 97
0 194 13
93 385 23
1 796 69
436 724 77
35 380 52
343 533 49
30 36 31
298 790 70
241 256 100
339 791 27
53 205 17
58 549 10
586 668 37
92 133 13
144 323 5
185 324 52
584 595 97
149 667 42
396 544 11
0 544 23
47 390 40
52 734 95
487 662 9
299 611 61
247 421 60
390 729 95
338 539 46
202 678 47
150 488 19
109 487 58
197 334 40
293 796 87
236 262 44
104 143 21
7 210 73
53 555 15
48 211 37
12 554 61
540 673 19
139 329 87
447 482 2
259 431 39
391 550 28
162 498 8
602 770 89
248 272 41
201 426 11
253 616 16
244 795 49
65 565 15
13 375 11
60 221 45
8 31 33
156 683 89
63 492 28
403 560 68
444 561 13
2 216 27
351 370 37
494 678 8
442 488 33
213 436 20
254 437 52
306 627 53
655 781 57
345 555 8
116 503 83
152 160 59
157 504 73
556 775 72
248 622 17
243 278 93
456 571 84
60 571 23
55 227 39
19 570 10
363 380 2
151 689 43
495 499 7
271 791 4
266 447 8
706 719 29
398 566 80
305 375 9
357 565 80
169 514 2
117 324 35
260 632 68
213 786 18
208 442 59
609 786 47
72 581 22
20 391 45
15 47 54
460 663 50
106 165 58
111 509 77
551 781 5
410 576 11
363 730 19
358 386 12
14 576 2
322 729 67
449 504 70
225 796 45
266 797 43
261 453 4
662 797 10
660 724 19
701 725 36
352 571 7
472 673 96
71 329 26
563 791 69
604 792 87
375 740 33
10 53 45
